,id,Purchase
18444,18445,0.3153576796757674
18445,18446,0.021580382442046277
18446,18447,0.43927097658882125
18447,18448,0.5979507583454631
18448,18449,0.5540599538511755
18449,18450,0.3981117767965823
18450,18451,0.04045785907975544
18451,18452,0.20234723360238724
18452,18453,0.26518150156855413
18453,18454,0.39162486140498043
18454,18455,0.6685890382364488
18455,18456,0.46243091691330507
18456,18457,0.053039605267891365
18457,18458,0.030883022979665675
18458,18459,0.07308667015681526
18459,18460,0.4387811334695404
18460,18461,0.0940359067328903
18461,18462,0.32370096764515965
18462,18463,0.06981758207501179
18463,18464,0.03394245800473841
18464,18465,0.06279657701290847
18465,18466,0.30927343054524276
18466,18467,0.01934730873067465
18467,18468,0.3539184272858758
18468,18469,0.4364383339196064
18469,18470,0.06669666576227391
18470,18471,0.04859893587837978
18471,18472,0.19617702538555204
18472,18473,0.27028683688036786
18473,18474,0.03729198674243265
18474,18475,0.2930045719460384
18475,18476,0.05957476345502925
18476,18477,0.3374743000848353
18477,18478,0.09257560919951997
18478,18479,0.49677887426072775
18479,18480,0.16001549124373998
18480,18481,0.39495037324782856
18481,18482,0.01919093335670916
18482,18483,0.20645036548730558
18483,18484,0.12592096251334556
18484,18485,0.18351009491746315
18485,18486,0.44024392842414045
18486,18487,0.10479771456309393
18487,18488,0.0662419147530996
18488,18489,0.18360447684243744
18489,18490,0.8355602219669626
18490,18491,0.5956781655399851
18491,18492,0.2799964445253671
18492,18493,0.8968062417995293
18493,18494,0.16845918876680227
18494,18495,0.8000087721029288
18495,18496,0.7787854024531897
18496,18497,0.07015625785227163
18497,18498,0.166808280598753
18498,18499,0.6676284860959484
18499,18500,0.33761760713873445
18500,18501,0.019325793729792474
18501,18502,0.12223585198517456
18502,18503,0.713265901632513
18503,18504,0.2274249909999875
18504,18505,0.07191618556117856
18505,18506,0.20596809042036457
18506,18507,0.018093599180713082
18507,18508,0.057348503004188436
18508,18509,0.5832336938101725
18509,18510,0.43927729193014536
18510,18511,0.23472535830224822
18511,18512,0.6795735707874292
18512,18513,0.44238234815052235
18513,18514,0.0148089683317989
18514,18515,0.34219496206829364
18515,18516,0.26053980936646187
18516,18517,0.04430713480456953
18517,18518,0.03444295488913463
18518,18519,0.5646896178272562
18519,18520,0.09872086206643943
18520,18521,0.08298954792273115
18521,18522,0.4287625681329979
18522,18523,0.3515650624661051
18523,18524,0.16411587038210856
18524,18525,0.016400886765892072
18525,18526,0.21357367052768236
18526,18527,0.44791789755307915
18527,18528,0.8436842480789514
18528,18529,0.25505034914374686
18529,18530,0.9616473534204574
18530,18531,0.19206010345935912
18531,18532,0.014132902806661842
18532,18533,0.8663565264639652
18533,18534,0.11795373542655388
18534,18535,0.41758892715426577
18535,18536,0.09274368846429142
18536,18537,0.2160830398798002
18537,18538,0.008444191735541492
18538,18539,0.029543567907607354
18539,18540,0.28800483491943335
18540,18541,0.26098825138699844
18541,18542,0.7129246024477536
18542,18543,0.34409459737924536
18543,18544,0.7856956868905696
18544,18545,0.04050079134324704
18545,18546,0.5593213955376857
18546,18547,0.3066716035069569
18547,18548,0.05006010513450679
18548,18549,0.48898298312049865
18549,18550,0.6007241525687772
18550,18551,0.040587002935684506
18551,18552,0.48313914630478455
18552,18553,0.03438067427532248
18553,18554,0.34199055972319736
18554,18555,0.23947921352335333
18555,18556,0.2678812866864521
18556,18557,0.08135645904299398
18557,18558,0.22690066501157338
18558,18559,0.39719660126874645
18559,18560,0.1888035886531821
18560,18561,0.1827030945329278
18561,18562,0.12213918320798614
18562,18563,0.011904790924721536
18563,18564,0.02545718999496889
18564,18565,0.21238525459855292
18565,18566,0.07000594940627383
18566,18567,0.18655612533869106
18567,18568,0.3712324644152111
18568,18569,0.3257500854283598
18569,18570,0.040724913793918606
18570,18571,0.03680587764920963
18571,18572,0.16656309632000701
18572,18573,0.3111449801720382
18573,18574,0.05246873762189273
18574,18575,0.335225695886708
18575,18576,0.15622852754154987
18576,18577,0.5195748426783408
18577,18578,0.5069519638982365
18578,18579,0.19567661097204092
18579,18580,0.04603684260122361
18580,18581,0.3386535484884369
18581,18582,0.8607118548823994
18582,18583,0.0435370149337706
18583,18584,0.1997299418829199
18584,18585,0.4602449805080981
18585,18586,0.23188096725265267
18586,18587,0.23620726759231733
18587,18588,0.8445443876234209
18588,18589,0.3051812867105911
18589,18590,0.035189007627992104
18590,18591,0.28696104415170764
18591,18592,0.4525851760915774
18592,18593,0.2740697487389353
18593,18594,0.25179667072476586
18594,18595,0.448714234076423
18595,18596,0.1527834437559498
18596,18597,0.7734459463073318
18597,18598,0.13392531544455363
18598,18599,0.5982414094230555
18599,18600,0.3149102892341028
18600,18601,0.04070708973395679
18601,18602,0.2856333128383986
18602,18603,0.21472531998657832
18603,18604,0.07562203245944851
18604,18605,0.14014454939719653
18605,18606,0.7222595838507027
18606,18607,0.32205344671057534
18607,18608,0.08791909012431202
18608,18609,0.50004345191787
18609,18610,0.032670260530598606
18610,18611,0.1700078328556153
18611,18612,0.26082238633522364
18612,18613,0.7193674431731031
18613,18614,0.047510450472416
18614,18615,0.409212725493681
18615,18616,0.04924595723850559
18616,18617,0.1345521197580082
18617,18618,0.31320514390410853
18618,18619,0.291455360575679
18619,18620,0.4891415897719763
18620,18621,0.01807403223847771
18621,18622,0.11924389372497304
18622,18623,0.5859239442188491
18623,18624,0.108371399678496
18624,18625,0.14300153690531603
18625,18626,0.9525291360892644
18626,18627,0.03166801440245216
18627,18628,0.030852982131783717
18628,18629,0.10108848650322053
18629,18630,0.2687246320566181
18630,18631,0.09596043614019938
18631,18632,0.024833237847241233
18632,18633,0.2332314820208774
18633,18634,0.4983569404360459
18634,18635,0.7029531064942672
18635,18636,0.06528300530743394
18636,18637,0.6838241939307776
18637,18638,0.2904037577575787
18638,18639,0.14189102107257678
18639,18640,0.02649220731688996
18640,18641,0.14231405243436315
18641,18642,0.10703288368121187
18642,18643,0.014332887162988325
18643,18644,0.03419963672447305
18644,18645,0.07346207254296887
18645,18646,0.2886476652925105
18646,18647,0.07201129993424679
18647,18648,0.3246810509855698
18648,18649,0.45942761442857155
18649,18650,0.11197672304790633
18650,18651,0.35684626632793076
18651,18652,0.34672613104141925
18652,18653,0.32718187513020824
18653,18654,0.015792994998894215
18654,18655,0.1947404256081812
18655,18656,0.3630368647518055
18656,18657,0.06910760305960864
18657,18658,0.21735008388755642
18658,18659,0.2746540632484985
18659,18660,0.8830093315103048
18660,18661,0.2915346223248531
18661,18662,0.2015189612737504
18662,18663,0.5357901131639633
18663,18664,0.8152956903017603
18664,18665,0.5305823482051264
18665,18666,0.2643963274966947
18666,18667,0.17939007796474996
18667,18668,0.13781993502099735
18668,18669,0.06006347248725531
18669,18670,0.5351293229609352
18670,18671,0.951077118853875
18671,18672,0.7737756605875422
18672,18673,0.1382076873946628
18673,18674,0.29704785298765707
18674,18675,0.4728554345645955
18675,18676,0.07074972480389392
18676,18677,0.6652835058050717
18677,18678,0.043090534029441026
18678,18679,0.4627988645139042
18679,18680,0.01262350041418264
18680,18681,0.15950893847280934
18681,18682,0.026441661295798974
18682,18683,0.11515494384729279
18683,18684,0.1563495273406505
18684,18685,0.06164565918774357
18685,18686,0.0843007047756984
18686,18687,0.8841598340045422
18687,18688,0.19300737060117068
18688,18689,0.017379069967481998
18689,18690,0.7520985622484964
18690,18691,0.05436069294263955
18691,18692,0.23027054143823258
18692,18693,0.0832965557627749
18693,18694,0.22756544505114717
18694,18695,0.026091413008323024
18695,18696,0.9463520509209297
18696,18697,0.2500049098310122
18697,18698,0.24994211673498
18698,18699,0.2690595074087824
18699,18700,0.08096560768071719
18700,18701,0.055313661047094696
18701,18702,0.3047624615069276
18702,18703,0.10202237467855439
18703,18704,0.7174889451373708
18704,18705,0.2581707936208948
18705,18706,0.7063732133599406
18706,18707,0.050915773235576736
18707,18708,0.004810808022730725
18708,18709,0.6055700637824943
18709,18710,0.16499380745899384
18710,18711,0.14553210862076363
18711,18712,0.17181420597136185
18712,18713,0.2873268856690609
18713,18714,0.8003589192668756
18714,18715,0.06926305138445726
18715,18716,0.3765794182111209
18716,18717,0.22154392387526725
18717,18718,0.05246873761976088
18718,18719,0.14059510004757872
18719,18720,0.2781856831055443
18720,18721,0.07442690111832094
18721,18722,0.4960182623482418
18722,18723,0.2500659293977823
18723,18724,0.21597621716583762
18724,18725,0.04775927136578125
18725,18726,0.9029965016417122
18726,18727,0.11827151112053379
18727,18728,0.4392359000307877
18728,18729,0.34355220917733886
18729,18730,0.4287793490394834
18730,18731,0.5858770587844904
18731,18732,0.4695939619312451
18732,18733,0.041455567998027465
18733,18734,0.05440507169776396
18734,18735,0.32520800159284524
18735,18736,0.07337936441653149
18736,18737,0.1114311946867825
18737,18738,0.27473921395046824
18738,18739,0.09004728360828039
18739,18740,0.7974299177653607
18740,18741,0.36610691453193905
18741,18742,0.7615746269053988
18742,18743,0.5901164846886672
18743,18744,0.9071208007831919
18744,18745,0.3992122747439914
18745,18746,0.5122942684662556
18746,18747,0.6751737794652802
18747,18748,0.7465012490491372
18748,18749,0.06604783964156738
18749,18750,0.6156354429804597
18750,18751,0.3429572221093009
18751,18752,0.5554668045511245
18752,18753,0.06545122936052714
18753,18754,0.12101327121131167
18754,18755,0.06260664144082614
18755,18756,0.49692626825441694
18756,18757,0.24861877990996906
18757,18758,0.21987615621482456
18758,18759,0.11928602262886366
18759,18760,0.03310216346566413
18760,18761,0.28187290733153425
18761,18762,0.12337971206052177
18762,18763,0.013732798457037645
18763,18764,0.03184344318435308
18764,18765,0.01751024996719487
18765,18766,0.29414219372584194
18766,18767,0.13312635726962338
18767,18768,0.5712358274840407
18768,18769,0.09089510389140347
18769,18770,0.31366841116311883
18770,18771,0.19008867567276272
18771,18772,0.018498641808379283
18772,18773,0.07714717513576237
18773,18774,0.23193391522077955
18774,18775,0.9261823905671951
18775,18776,0.19384914106976717
18776,18777,0.1677365801877391
18777,18778,0.2117911714963477
18778,18779,0.4933236721312938
18779,18780,0.24232432826665243
18780,18781,0.30212631420928454
18781,18782,0.05503249471668935
18782,18783,0.06038057306500417
18783,18784,0.7699003802029669
18784,18785,0.8388734222362052
18785,18786,0.7187854401187
18786,18787,0.14179218644050426
18787,18788,0.34960552309425724
18788,18789,0.8519084196888068
18789,18790,0.06753182639941194
18790,18791,0.3272771679256595
18791,18792,0.30510613987124907
18792,18793,0.05540009346891417
18793,18794,0.013912619538878145
18794,18795,0.8770324852445637
18795,18796,0.8306844604932581
18796,18797,0.06915664961880413
18797,18798,0.529231251515433
18798,18799,0.2701432313923285
18799,18800,0.31237915217771517
18800,18801,0.3220426464638659
18801,18802,0.19546680863718693
18802,18803,0.05481109475383806
18803,18804,0.33268608277928813
18804,18805,0.673359734219571
18805,18806,0.16086317704922917
18806,18807,0.35027475429650473
18807,18808,0.08433394068730582
18808,18809,0.18312627033866707
18809,18810,0.33936087546302224
18810,18811,0.027859401556756674
18811,18812,0.41021842450588036
18812,18813,0.1745033616829307
18813,18814,0.5103746078306153
18814,18815,0.5521656061222228
18815,18816,0.3006118925706332
18816,18817,0.18181041805241888
18817,18818,0.4953823869728037
18818,18819,0.05544419269106264
18819,18820,0.7002364615387489
18820,18821,0.5991212518754777
18821,18822,0.24341888067798698
18822,18823,0.505113958670814
18823,18824,0.212571291788667
18824,18825,0.03213221467626911
18825,18826,0.1411319254769488
18826,18827,0.03165727058295692
18827,18828,0.007154450595175664
18828,18829,0.3168493694611393
18829,18830,0.08766987668984544
18830,18831,0.7608762264912297
18831,18832,0.2737912884310407
18832,18833,0.14382254241562176
18833,18834,0.09258417214128091
18834,18835,0.14601175470623878
18835,18836,0.02908270950118349
18836,18837,0.04199464171414209
18837,18838,0.1736968765357255
18838,18839,0.21867786551625662
18839,18840,0.17440132934964203
18840,18841,0.3419307756355612
18841,18842,0.1829882301575806
18842,18843,0.05225285846007005
18843,18844,0.3118003806744646
18844,18845,0.21530862644789242
18845,18846,0.331328777699517
18846,18847,0.15225376624762285
18847,18848,0.3938361506321193
18848,18849,0.3974902102946435
18849,18850,0.13952812457071187
18850,18851,0.10995975924381685
18851,18852,0.33641583534637615
18852,18853,0.24191243826662046
18853,18854,0.23944265575396967
18854,18855,0.1151544764878847
18855,18856,0.4210980439375967
18856,18857,0.18436112687721437
18857,18858,0.07160782016812949
18858,18859,0.3798289648583902
18859,18860,0.6687742621936801
18860,18861,0.30738014449720347
18861,18862,0.4754877344869626
18862,18863,0.20707398253627518
18863,18864,0.13687436543950968
18864,18865,0.15488690703691124
18865,18866,0.07054486196336604
18866,18867,0.14988320574357158
18867,18868,0.6091547978613183
18868,18869,0.7530324810588018
18869,18870,0.1589329819207636
18870,18871,0.27968929068610315
18871,18872,0.02854916601921494
18872,18873,0.16796101702976887
18873,18874,0.8408942749694271
18874,18875,0.5949130626282483
18875,18876,0.16325786808715495
18876,18877,0.4996166874479832
18877,18878,0.9469103413077055
18878,18879,0.7803401267897168
18879,18880,0.1984931435691664
18880,18881,0.2603896510395168
18881,18882,0.42205925790937204
18882,18883,0.4048642287038783
18883,18884,0.1331891247334773
18884,18885,0.5194633001361368
18885,18886,0.06952996275071689
18886,18887,0.47004328213264
18887,18888,0.08630424648137704
18888,18889,0.2109958903207329
18889,18890,0.21430190874130814
18890,18891,0.1183468532423341
18891,18892,0.05233029290713071
18892,18893,0.2733060769285742
18893,18894,0.045034240070879236
18894,18895,0.26547124421300844
18895,18896,0.8373323608198989
18896,18897,0.2485953201716976
18897,18898,0.0959375215594719
18898,18899,0.10936235815438923
18899,18900,0.19030267012569296
18900,18901,0.2731381292647281
18901,18902,0.01958050472205262
18902,18903,0.4368797274800934
18903,18904,0.10303303973008437
18904,18905,0.616769559207807
18905,18906,0.14278519259557024
18906,18907,0.6695799594687942
18907,18908,0.19803639465156897
18908,18909,0.5707296356971081
18909,18910,0.04861398798347571
18910,18911,0.5969429093487669
18911,18912,0.12976012690817715
18912,18913,0.3303000296276701
18913,18914,0.015109159287567113
18914,18915,0.13333644348048004
18915,18916,0.14192544601538593
18916,18917,0.1951796661520487
18917,18918,0.3104252098634483
18918,18919,0.4243501428933592
18919,18920,0.2169756418239401
18920,18921,0.39496130964172077
18921,18922,0.05606407398329276
18922,18923,0.43921203834076633
18923,18924,0.26283741667782684
18924,18925,0.49987988510027237
18925,18926,0.05349470943331101
18926,18927,0.11844726263411694
18927,18928,0.255101636081915
18928,18929,0.8936451173118217
18929,18930,0.1499991767473581
18930,18931,0.015003332421206259
18931,18932,0.6862536144626498
18932,18933,0.11688680475386087
18933,18934,0.1022339017547093
18934,18935,0.4155529709851261
18935,18936,0.6829860492129936
18936,18937,0.8981608290991242
18937,18938,0.012234306536574563
18938,18939,0.6720152561025842
18939,18940,0.23626284296242037
18940,18941,0.417911359346182
18941,18942,0.7243843787927396
18942,18943,0.2749312636788986
18943,18944,0.6572041336354174
18944,18945,0.0372863934983134
18945,18946,0.16910957553536843
18946,18947,0.12335376812097683
18947,18948,0.471075336514517
18948,18949,0.05684847569186524
18949,18950,0.5583468173183068
18950,18951,0.08694585406672176
18951,18952,0.8738497714373344
18952,18953,0.0395025477887541
18953,18954,0.3275891768505027
18954,18955,0.3293732697000209
18955,18956,0.16966152729209313
18956,18957,0.6799633790223852
18957,18958,0.1691521108909105
18958,18959,0.9363090034541384
18959,18960,0.542960743013517
18960,18961,0.37000408130634066
18961,18962,0.14239856301630588
18962,18963,0.011731281803197201
18963,18964,0.4803582544168236
18964,18965,0.5334216891429704
18965,18966,0.033902493049113004
18966,18967,0.060536543220403194
18967,18968,0.4059246349243762
18968,18969,0.1134282234099434
18969,18970,0.4980369133139884
18970,18971,0.1137155472867641
18971,18972,0.3571235281748193
18972,18973,0.10503377410416852
18973,18974,0.2622537294976722
18974,18975,0.1541996881070176
18975,18976,0.11464675331041915
18976,18977,0.31296056509845865
18977,18978,0.1963151554360239
18978,18979,0.6353820615451369
18979,18980,0.2594152098010008
18980,18981,0.4927550146720017
18981,18982,0.05314325558556509
18982,18983,0.9265138106229235
18983,18984,0.868847568177354
18984,18985,0.8890644751844688
18985,18986,0.16091675378252074
18986,18987,0.1314994069695617
18987,18988,0.3634814801206628
18988,18989,0.032660387611578745
18989,18990,0.30450864905438213
18990,18991,0.17761188045822132
18991,18992,0.42918535304670874
18992,18993,0.1481770221242456
18993,18994,0.18661817186843527
18994,18995,0.11753665642820638
18995,18996,0.14295691975493338
18996,18997,0.28967071729002286
18997,18998,0.30807453361941317
18998,18999,0.3239930171278691
18999,19000,0.8690344915719596
19000,19001,0.3428930008437465
19001,19002,0.2247541771706948
19002,19003,0.5436131899582393
19003,19004,0.0768232188660728
19004,19005,0.36984846546230826
19005,19006,0.025966891165417453
19006,19007,0.14980159585798727
19007,19008,0.07007792419759866
19008,19009,0.047473577074266395
19009,19010,0.17578361837032208
19010,19011,0.25359869157032855
19011,19012,0.27173062315362634
19012,19013,0.2786320638224112
19013,19014,0.017420663220124137
19014,19015,0.1892842576340572
19015,19016,0.1766630920710911
19016,19017,0.1165940577944236
19017,19018,0.4718868508434452
19018,19019,0.16503218246636953
19019,19020,0.23369255543048217
19020,19021,0.23220738241487557
19021,19022,0.40560071039092166
19022,19023,0.27461370035905697
19023,19024,0.5661284027512621
19024,19025,0.42588754098210413
19025,19026,0.1778605038313249
19026,19027,0.1115529220003128
19027,19028,0.058508929330183736
19028,19029,0.012212149015015253
19029,19030,0.03322169621977701
19030,19031,0.718290583701054
19031,19032,0.0694172878520676
19032,19033,0.29650799765371183
19033,19034,0.49615858536436364
19034,19035,0.11106071276366229
19035,19036,0.6719826114386022
19036,19037,0.2475538215302571
19037,19038,0.060082717541879264
19038,19039,0.03188749144960771
19039,19040,0.2924738077553944
19040,19041,0.29722588080175183
19041,19042,0.1498951655353659
19042,19043,0.3700573212541794
19043,19044,0.62151126883154
19044,19045,0.5981918641658551
19045,19046,0.022734186473357294
19046,19047,0.33223177025823036
19047,19048,0.5994745854566179
19048,19049,0.14217263404047867
19049,19050,0.09821259907495661
19050,19051,0.21585141722914777
19051,19052,0.5217724817167098
19052,19053,0.05798533363507681
19053,19054,0.7127524994661605
19054,19055,0.11156134081366095
19055,19056,0.34770701924678615
19056,19057,0.033014473469264734
19057,19058,0.08170208019377613
19058,19059,0.11106071276295672
19059,19060,0.28265393109406717
19060,19061,0.38409621637136676
19061,19062,0.5304517836475252
19062,19063,0.6611163654474468
19063,19064,0.3119680799387392
19064,19065,0.07563776186300247
19065,19066,0.0717515351286214
19066,19067,0.13573459611051514
19067,19068,0.07737604191025817
19068,19069,0.19907132380207937
19069,19070,0.13260026467525213
19070,19071,0.47266516809461395
19071,19072,0.5816078043849613
19072,19073,0.03438877192861954
19073,19074,0.4147044126067146
19074,19075,0.14589503167803952
19075,19076,0.06699397113268481
19076,19077,0.5128161831455855
19077,19078,0.33614174343199016
19078,19079,0.2882854985214432
19079,19080,0.5406972636660327
19080,19081,0.019575882573092212
19081,19082,0.13982762023997547
19082,19083,0.04783147045727033
19083,19084,0.1456476980705504
19084,19085,0.24484130121231987
19085,19086,0.11791968430031519
19086,19087,0.05371257744938079
19087,19088,0.2684385040366296
19088,19089,0.19388540076577299
19089,19090,0.585101573895125
19090,19091,0.08071081425360756
19091,19092,0.031179849949174804
19092,19093,0.8504330858600353
19093,19094,0.6053747247868674
19094,19095,0.47602164075109193
19095,19096,0.5362269171985008
19096,19097,0.3085689169616841
19097,19098,0.8335913866452324
19098,19099,0.010192365671904154
19099,19100,0.08058352098013376
19100,19101,0.6912138833202094
19101,19102,0.09941849434401978
19102,19103,0.6391708030702067
19103,19104,0.054826862393695816
19104,19105,0.017935591543725204
19105,19106,0.42911134257949063
19106,19107,0.8679098874006207
19107,19108,0.6801859904516727
19108,19109,0.3005444671319287
19109,19110,0.16940885109301348
19110,19111,0.03260658908842377
19111,19112,0.2645573374398042
19112,19113,0.14638787614880303
19113,19114,0.3569194435292237
19114,19115,0.0495430609577632
19115,19116,0.5697172348183759
19116,19117,0.012416509332042613
19117,19118,0.24543307374285572
19118,19119,0.060580163709732474
19119,19120,0.08358007914413598
19120,19121,0.1254634190131557
19121,19122,0.1891635727322486
19122,19123,0.050479954240901646
19123,19124,0.630360512034685
19124,19125,0.460550255610859
19125,19126,0.35113111114392526
19126,19127,0.4428805810204983
19127,19128,0.07092779830800944
19128,19129,0.6972395204777617
19129,19130,0.02368258172520742
19130,19131,0.884947136655093
19131,19132,0.539816506907042
19132,19133,0.7211118034832196
19133,19134,0.037594980080737264
19134,19135,0.017594462813561158
19135,19136,0.19418409933577516
19136,19137,0.7586128286078037
19137,19138,0.950372208184882
19138,19139,0.04120175510383195
19139,19140,0.0419532876699024
19140,19141,0.19853331266413474
19141,19142,0.11083198782269715
19142,19143,0.4337214263939617
19143,19144,0.2656891629613284
19144,19145,0.08400104874024329
19145,19146,0.5577783195121236
19146,19147,0.27786413555428996
19147,19148,0.9194931557104331
19148,19149,0.37176081717109144
19149,19150,0.10765901101246883
19150,19151,0.2584845449634276
19151,19152,0.6002057832843629
19152,19153,0.007215625887716959
19153,19154,0.2771930683333728
19154,19155,0.018443892534654144
19155,19156,0.2420377714084062
19156,19157,0.14576404040784757
19157,19158,0.2598805250580688
19158,19159,0.29887188911158696
19159,19160,0.15029821436763244
19160,19161,0.30311961478104893
19161,19162,0.153025878775888
19162,19163,0.664755248895143
19163,19164,0.6409660427530629
19164,19165,0.15870332652044805
19165,19166,0.033460504421286834
19166,19167,0.557205395227344
19167,19168,0.34798577246414797
19168,19169,0.5837903258700554
19169,19170,0.012556122893080066
19170,19171,0.3484528089401681
19171,19172,0.11630835054797103
19172,19173,0.23556403203954854
19173,19174,0.6098221718571962
19174,19175,0.05901517789687947
19175,19176,0.19009087846341033
19176,19177,0.18459300012135038
19177,19178,0.24280952991188287
19178,19179,0.09575089167859364
19179,19180,0.11882478631226603
19180,19181,0.01437302238883906
19181,19182,0.48791230884900766
19182,19183,0.019742517304341293
19183,19184,0.40275430001951945
19184,19185,0.10116877866903887
19185,19186,0.9335456062927808
19186,19187,0.3932452935810256
19187,19188,0.09688571965317135
19188,19189,0.8996199953738458
19189,19190,0.0890640152398141
19190,19191,0.47515710641960324
19191,19192,0.1376686014064135
19192,19193,0.4942487595383183
19193,19194,0.06326147668428231
19194,19195,0.38783586542900983
19195,19196,0.4057311323558553
19196,19197,0.18095132401058336
19197,19198,0.4266191157073675
19198,19199,0.13885057458934547
19199,19200,0.017873095220095444
19200,19201,0.6405914191915835
19201,19202,0.8191892339850362
19202,19203,0.0912632167246148
19203,19204,0.21561992438165845
19204,19205,0.2524265117583396
19205,19206,0.014990521542911835
19206,19207,0.2835689136811458
19207,19208,0.19235173321527974
19208,19209,0.46713475710650054
19209,19210,0.12165769791632676
19210,19211,0.2589829122879021
19211,19212,0.3808090717650588
19212,19213,0.2628085704209498
19213,19214,0.582855101781628
19214,19215,0.05341117035026123
19215,19216,0.2158767953465042
19216,19217,0.09464268392058788
19217,19218,0.5436701971234598
19218,19219,0.2698278553109744
19219,19220,0.14116545230177555
19220,19221,0.37366761142417987
19221,19222,0.05831840183482096
19222,19223,0.2533866885460075
19223,19224,0.28898095656867057
19224,19225,0.25487717302064516
19225,19226,0.5817835600383002
19226,19227,0.09558450732293862
19227,19228,0.13333728427228497
19228,19229,0.2784293648081471
19229,19230,0.5475277546676321
19230,19231,0.01760343626086146
19231,19232,0.2384316468050011
19232,19233,0.034343412412911466
19233,19234,0.14490375905241126
19234,19235,0.7652336301780678
19235,19236,0.06729421236174882
19236,19237,0.15558853098152847
19237,19238,0.2604277125189345
19238,19239,0.4779591157805216
19239,19240,0.4092178577348919
19240,19241,0.20943363833810114
19241,19242,0.04169849226024398
19242,19243,0.0325033489786093
19243,19244,0.30757198307918937
19244,19245,0.73289456532319
19245,19246,0.865050821382165
19246,19247,0.5071870933878785
19247,19248,0.03625268281546355
19248,19249,0.05475000613036443
19249,19250,0.24977696878006012
19250,19251,0.015055815159212366
19251,19252,0.10551309473281618
19252,19253,0.19794596178373397
19253,19254,0.45177092067410646
19254,19255,0.1837027406044237
19255,19256,0.34414090437709427
19256,19257,0.11772222160084397
19257,19258,0.2614566682690468
19258,19259,0.8700043460391362
19259,19260,0.36745756446011496
19260,19261,0.2471301944282386
19261,19262,0.7448941383710246
19262,19263,0.7375985358509323
19263,19264,0.12063160874607036
19264,19265,0.2586848427587545
19265,19266,0.6417488151159358
19266,19267,0.5145412290882863
19267,19268,0.12658258230475633
19268,19269,0.3616564255949926
19269,19270,0.08913374477394098
19270,19271,0.018023872417871123
19271,19272,0.14548619941838548
19272,19273,0.6488807350972905
19273,19274,0.11975191855167389
19274,19275,0.09642011816877205
19275,19276,0.1187641648668018
19276,19277,0.018869037430714955
19277,19278,0.8866607240679748
19278,19279,0.03788436161814995
19279,19280,0.04192797374339916
19280,19281,0.5395625840346435
19281,19282,0.05070026426114482
19282,19283,0.8308669877772566
19283,19284,0.11477848297757601
19284,19285,0.8131106865694541
19285,19286,0.24917856714149447
19286,19287,0.5048339559613055
19287,19288,0.27542713223479365
19288,19289,0.5767929048235438
19289,19290,0.31558765373097136
19290,19291,0.8653200926637842
19291,19292,0.3332965325254412
19292,19293,0.605134281783432
19293,19294,0.17907672504713812
19294,19295,0.2584597007492086
19295,19296,0.9280017602701028
19296,19297,0.8023820009070324
19297,19298,0.03203442133190403
19298,19299,0.16931413036531498
19299,19300,0.3196216209750054
19300,19301,0.12564955997530136
19301,19302,0.6269931406279263
19302,19303,0.27053219641060855
19303,19304,0.5400847082592085
19304,19305,0.6222909440670515
19305,19306,0.011663463297521114
19306,19307,0.6899059042687369
19307,19308,0.011785982221033232
19308,19309,0.8886328904532265
19309,19310,0.11177323500994522
19310,19311,0.1619111470662725
19311,19312,0.04573519792028992
19312,19313,0.531705531971872
19313,19314,0.04745416642898679
19314,19315,0.30550658499950606
19315,19316,0.15938011338059388
19316,19317,0.2747861023929956
19317,19318,0.07394379982420672
19318,19319,0.5336729829350284
19319,19320,0.10602447578646192
19320,19321,0.41143993868577067
19321,19322,0.1398567000112693
19322,19323,0.46488926320045404
19323,19324,0.06468661283239222
19324,19325,0.6765357285032483
19325,19326,0.047062894431788564
19326,19327,0.6052829058002634
19327,19328,0.0630999562143253
19328,19329,0.8293127976243423
19329,19330,0.10303398464231166
19330,19331,0.3771852802690214
19331,19332,0.5416614823516983
19332,19333,0.15709467903221974
19333,19334,0.049207571418570205
19334,19335,0.3464890995871744
19335,19336,0.06317845654236298
19336,19337,0.3179794433606003
19337,19338,0.1175155231925253
19338,19339,0.1700455307197629
19339,19340,0.15412588416829243
19340,19341,0.2757759138497069
19341,19342,0.042413725073198585
19342,19343,0.2578219310279327
19343,19344,0.260264360206691
19344,19345,0.33216805539286226
19345,19346,0.2522323189632911
19346,19347,0.27025756390376504
19347,19348,0.3133026078981974
19348,19349,0.36676957907144353
19349,19350,0.04187799815012668
19350,19351,0.01085143146695469
19351,19352,0.22291255120008216
19352,19353,0.021600868880675497
19353,19354,0.23508552052263917
19354,19355,0.2639231331827158
19355,19356,0.2435432904626259
19356,19357,0.31010102326228356
19357,19358,0.05127730159133368
19358,19359,0.21495993679150763
19359,19360,0.14062726490289482
19360,19361,0.6186427397203612
19361,19362,0.023892581333676385
19362,19363,0.376723275499889
19363,19364,0.022472317342098997
19364,19365,0.18258414165802966
19365,19366,0.6768390216146352
19366,19367,0.21119798791556002
19367,19368,0.014913604954334869
19368,19369,0.12358494215264336
19369,19370,0.20466450899414132
19370,19371,0.3542325640551931
19371,19372,0.08986228709498448
19372,19373,0.3694684019440727
19373,19374,0.13755967967033203
19374,19375,0.921114554701881
19375,19376,0.12371193973820166
19376,19377,0.11365207443043804
19377,19378,0.2690429601560732
19378,19379,0.08548151316221457
